id,carat,cut,color,clarity,depth,table,x,y,z,price
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
