id,carat,cut,color,clarity,depth,table,x,y,z,price
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
132451,0.43,Premium,J,VVS2,59.0,59.0,4.94,4.9,2.92,994
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
