id,carat,cut,color,clarity,depth,table,x,y,z,price
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
